식품코드,식품명,식품대분류명,영양성분함량기준량,에너지(kcal),단백질(g),지방(g),탄수화물(g),당류(g),나트륨(mg),콜레스테롤(mg),포화지방산(g),트랜스지방산(g),식품중량
D409-415110000-0001,녹두빈대떡_해물,전·적 및 부침류,100ml,86,6,2.02,10.95,1.58,656,35.76,0.31,,157ml
D409-415111500-0001,녹두빈대떡_해물_돼지고기,전·적 및 부침류,100ml,103,9,2.58,10.63,1.49,560,42.64,0.52,,157ml
D409-416090000-0001,달걀말이_채소,전·적 및 부침류,100ml,95,6.4,6.92,0.94,0.44,196,147.34,1.68,,50ml
D409-416150000-0001,달걀말이_부추,전·적 및 부침류,100ml,102,7,7.4,0.9,0.4,187,161.74,1.82,,50ml
D409-417000000-0001,달걀부침(달걀후라이),전·적 및 부침류,100ml,156,9.95,11.07,2.76,0.18,394,263.03,2.81,,85ml
D409-418000000-0001,동태전,전·적 및 부침류,100ml,109,9.74,4.99,5.08,0.11,264,76.09,0.93,,190ml
D409-419000000-0001,두부부침,전·적 및 부침류,100ml,152,12.8,8.68,5,0,54,0,1.19,,100ml
D409-420000000-0001,두부전,전·적 및 부침류,100ml,151,10.2,9.91,4.34,0.02,91,25.06,1.59,,160ml
D409-421000000-0001,맛살전,전·적 및 부침류,100ml,231,9.9,7.47,29.76,3.11,966,44.74,1.33,,91.6ml
D409-424000000-0001,배추전,전·적 및 부침류,100ml,111,3.3,6.13,10.38,1.28,543,31.43,1.06,,96.5ml
D409-425000000-0001,버섯전,전·적 및 부침류,100ml,202,6.7,8.64,25.31,0.48,770,43.51,1.51,,49.5ml
D409-426000000-0001,부추전,전·적 및 부침류,100ml,142,3.48,4.23,21.35,1.16,165,11.35,0.72,,150ml
D409-428000000-0001,새송이버섯전,전·적 및 부침류,100ml,63,3.16,3.73,5.89,0.17,93,41.21,0.74,,95ml
D409-429000000-0001,새우전,전·적 및 부침류,100ml,264,23.2,12.08,12.86,0.03,790,229.94,2.14,,65.9ml
D409-433000000-0001,스크램블드에그,전·적 및 부침류,100ml,164,12.7,11.33,0.8,0.11,628,298.79,3.01,,68.4ml
D409-434000000-0001,애호박전,전·적 및 부침류,100ml,84,2.2,5.35,6.53,1.15,203,28.93,0.9,,70ml
D409-435000000-0001,어육소시지전,전·적 및 부침류,100ml,177,8.23,10.14,12.73,2.04,441,72.72,2.82,,80ml
D409-437000000-0001,완자전,전·적 및 부침류,100ml,214,7.1,15.49,10.73,0.36,108,54.68,3.33,,150ml
D409-438000000-0001,장떡,전·적 및 부침류,100ml,197,3.67,7.64,27.28,2.26,267,0,1.16,,70ml
D409-439000000-0001,채소전,전·적 및 부침류,100ml,154,3.38,5.63,21.39,1.21,174,9.58,0.91,,110ml
D409-440000000-0001,파래전,전·적 및 부침류,100ml,197,4.74,5.03,31.77,0.83,283,12.99,0.84,,40ml
D409-441000000-0001,파전,전·적 및 부침류,100ml,101,3,3.04,14.47,0.15,162,21.96,0.57,,221ml
D409-441055900-0001,파전_돼지고기_김치,전·적 및 부침류,100ml,101,5,2.85,13.21,1.09,512,16.25,0.7,,150ml
D409-441135900-0001,파전_감자_김치,전·적 및 부침류,100ml,93,2.8,2.39,14.54,1.05,509,10.81,0.54,,150ml
D409-441145900-0001,파전_굴_김치,전·적 및 부침류,100ml,99,3.9,2.72,14.24,1.15,435,16.29,0.59,,140ml
D409-442000000-0001,해물파전,전·적 및 부침류,100ml,106,6,3.99,10.63,0.28,267,43,0.69,,153ml
D409-443000000-0001,햄부침,전·적 및 부침류,100ml,221,15.4,10.07,15.58,0.79,412,101.34,2.25,,80.5ml
D409-445000000-0001,호박전,전·적 및 부침류,100ml,84,2.18,5.27,6.78,1.16,202,31.36,0.89,,70ml
D409-447000000-0001,화양적,전·적 및 부침류,100ml,128,10.4,6.69,6.39,1.16,516,45.76,1.5,,119.6ml
D409-448000000-0001,녹두전,전·적 및 부침류,100ml,92,5,4.27,8.41,0.19,22,3.42,0.74,,158.9ml
D409-450060000-0001,떡산적_소고기,전·적 및 부침류,100ml,156,8.7,5.35,18.37,2.41,401,34.94,1.17,,146.8ml
D409-451000000-0001,모듬채소전,전·적 및 부침류,100ml,154,3.4,5.65,21.32,1.21,173,8.83,0.91,,110ml
D409-452000000-0001,소고기 완자전,전·적 및 부침류,100ml,318,14.1,23.28,10.08,0.19,480,79.79,7.21,,77.6ml
D409-453160000-0001,애호박부침개_새우,전·적 및 부침류,100ml,141,6.4,5.28,16.23,1.35,50,59.1,0.98,,119.7ml
D409-454000000-0001,양파 소고기전,전·적 및 부침류,100ml,155,5,10.63,8.88,3.51,435,44.98,2.11,,82ml
D409-455000000-0001,어묵전,전·적 및 부침류,100ml,334,15.3,13.86,35.46,2.84,1116,118.46,2.65,,63.8ml
D409-457000000-0001,오믈렛,전·적 및 부침류,100ml,78,4.5,5.82,1.33,0.67,222,83.02,1.44,,198ml
D409-458000000-0001,옥수수부침,전·적 및 부침류,100ml,176,3,7.95,22.95,2.36,587,0,1.19,,130.9ml
D409-460000000-0001,해물 완자전,전·적 및 부침류,100ml,206,15.4,10.71,10.64,1.85,147,131.85,1.7,,75.2ml
D410-448010000-0001,가지볶음_가지,볶음류,100ml,35,0.9,2.17,3.36,1.55,207,0.01,0.33,,60ml
D410-448010400-0001,가지볶음_가지_고추,볶음류,100ml,27,0.91,1.27,3.36,1.65,163,0,0.2,,60ml
D410-448011300-0001,가지볶음_가지_당근,볶음류,100ml,37,0.93,1.94,4.56,2.21,169,0.01,0.3,,75ml
D410-450000000-0001,감자볶음,볶음류,100ml,52,1.2,1.31,8.96,0.19,159,0,0.21,,95ml
D410-450030000-0001,감자볶음_감자,볶음류,100ml,52,1.23,1.31,8.95,0.19,162,0,0.21,,95ml
D410-450031300-0001,감자볶음_감자_당근,볶음류,100ml,47,1.08,1.36,7.79,0.42,125,0,0.21,,90ml
D410-450320000-0001,감자볶음_채소,볶음류,100ml,88,2.3,1.36,17.09,1.4,131,0,0.19,,110ml
D410-450360000-0001,감자볶음_풋고추,볶음류,100ml,102,2.8,3.09,16.68,3.88,405,0,0.49,,103.7ml
D410-450470000-0001,감자볶음_양파,볶음류,100ml,122,2.5,4.96,17.12,3.51,287,0,0.75,,101.3ml
D410-450520000-0001,감자볶음_햄,볶음류,100ml,159,5,9.72,13.05,0.88,665,7.46,2.04,,120.1ml
D410-451000000-0001,건새우볶음,볶음류,100ml,109,9.9,5.12,5.45,1.52,944,58.61,0.8,,100ml
D410-451050000-0001,건새우볶음_건새우,볶음류,100ml,120,15.53,3.87,4.96,1.35,1065,99.51,0.64,,60ml
D410-451050900-0001,건새우볶음_건새우_꽈리고추,볶음류,100ml,71,7.11,2.3,5.65,1.46,510,41.92,0.37,,75ml
D410-451360000-0001,건새우볶음_풋고추,볶음류,100ml,163,10.7,7.62,12.71,5.18,860,62.73,1.17,,88ml
D410-453000000-0001,고추잡채,볶음류,100ml,67,4.18,3.91,4.21,1.49,159,14.49,0.9,,400ml
D410-455160000-0001,곱창볶음_돼지고기,볶음류,100ml,182,9.7,10.37,13.81,6.59,598,85.98,3.53,,109.3ml
D410-456000000-0001,김치볶음,볶음류,100ml,38,1.2,1.74,4.34,2.23,336,0,0.23,,80ml
D410-456110000-0001,김치볶음_김치,볶음류,100ml,34,0.98,1.62,3.76,1.97,347,0,0.21,,80ml
D410-456160000-0001,김치볶음_돼지고기,볶음류,100ml,58,2.4,3.34,4.6,2.23,398,3.53,0.58,,100ml
D410-456310000-0001,김치볶음_참치,볶음류,100ml,72,5,3.47,5.44,2.81,361,7.13,0.41,,210ml
D410-457000000-0001,낙지볶음,볶음류,100ml,74,6.2,2.24,7.79,4.45,525,6.86,0.34,,256ml
D410-459140000-0001,느타리버섯볶음_느타리버섯,볶음류,100ml,21,1.25,1.42,2.36,0.5,130,0.01,0.21,,90ml
D410-460000000-0001,닭모래집볶음,볶음류,100ml,72,8.19,2.28,3.82,1.35,159,84.28,0.57,,200ml
D410-462000000-0001,닭볶음(닭갈비),볶음류,100ml,166,13.9,5.76,14.5,4.6,306,46.24,1.5,,210ml
D410-464110000-0001,돼지고기볶음_김치,볶음류,100ml,109,9.5,4.69,6.81,3.6,351,24.85,1.33,,200ml
D410-464160000-0001,돼지고기볶음_돼지고기,볶음류,100ml,134,9.53,7.88,6.43,2.85,168,29.86,2.69,,400ml
D410-464162400-0001,돼지고기볶음_돼지고기_버섯,볶음류,100ml,102,8.41,4.87,6.51,2.95,211,23.16,1.71,,460ml
D410-464163800-0001,돼지고기볶음_돼지고기_오징어,볶음류,100ml,136,8.77,8.22,6.89,2.9,214,62.93,3.08,,410ml
D410-464164300-0001,돼지고기볶음_돼지고기_채소,볶음류,100ml,106,7.77,5.85,5.65,2.69,171,24,2.12,,430ml
D410-464510000-0001,돼지고기볶음_케찹,볶음류,100ml,173,19.1,6.88,7.13,4.5,218,43.05,1.81,,123.9ml
D410-466000000-0001,두부김치,볶음류,100ml,66,3.8,3.96,3.6,1.04,116,0,0.59,,400ml
D410-466160000-0001,두부김치_돼지고기,볶음류,100ml,84,6.76,4.44,4.06,1.34,203,8.47,1.07,,430ml
D410-467270000-0001,떡볶이_소고기,볶음류,100ml,87,2,2.19,15.1,2.62,252,3.14,0.63,,335.6ml
D410-467272400-0001,떡볶이_소고기_버섯,볶음류,100ml,77,1.9,1.61,14.17,2.35,150,3.83,0.6,,412ml
D410-467290000-0001,떡볶이_어묵,볶음류,100ml,130,3.2,1.3,27.18,4.43,367,1.88,0.26,,100ml
D410-467460000-0001,떡볶이_양배추,볶음류,100ml,60,1.3,0.36,13.36,2.09,201,0,0.08,,380.4ml
D410-467500000-0001,떡볶이_카레,볶음류,100ml,91,2.3,3.75,11.64,0.67,259,6.73,1.23,,235.4ml
D410-468000000-0001,라볶이,볶음류,100ml,113,2,3.39,18.5,1.77,129,0,1.38,,475ml
D410-469020000-0001,마늘쫑볶음_간장,볶음류,100ml,89,3,5.21,8.18,3.17,546,11.25,0.79,,100ml
D410-469050000-0001,마늘쫑볶음_건새우,볶음류,100ml,61,5.2,2.11,5.65,2.03,381,29.32,0.34,,50ml
D410-469210000-0001,마늘쫑볶음_멸치,볶음류,100ml,64,7.9,1.56,4.65,1.55,452,75.53,0.35,,50ml
D410-469390000-0001,마늘쫑볶음_건어물,볶음류,100ml,73,7.4,2.16,6.25,2.25,425,48.52,0.37,,50ml
D410-470000000-0001,마파두부,볶음류,100ml,139,8.2,7.42,9.54,1.99,397,5.79,1.25,,100ml
D410-472000000-0001,멸치볶음,볶음류,100ml,114,14.9,3.41,5.15,1.71,769,147.45,0.74,,80ml
D410-472070000-0001,멸치볶음_견과류,볶음류,100ml,172,13,10.41,7.45,2.31,530,112.77,1.41,,15ml
D410-472130000-0001,멸치볶음_꽈리고추,볶음류,100ml,79,8.03,2.74,5.59,1.46,468,72.49,0.46,,90ml
D410-473000000-0001,멸치볶음(멸치만),볶음류,100ml,114,14.9,3.41,5.15,1.72,770,147.45,0.62,,80ml
D410-474000000-0001,문어볶음,볶음류,100ml,67,5.9,2.63,5.55,3.65,240,47,0.39,,223.4ml
D410-475000000-0001,미역줄기볶음,볶음류,100ml,26,0.8,1.86,2.85,0.31,998,0.01,0.21,,110ml
D410-475230000-0001,미역줄기볶음_미역줄기,볶음류,100ml,39,1.23,3.12,3.14,0.34,315,0.03,0.48,,70ml
D410-478400000-0001,삼겹살볶음_낙지,볶음류,100ml,235,11.3,16.18,10.03,5.57,483,35.05,6.33,,186.4ml
D410-479264300-0001,새송이버섯볶음_새송이버섯_채소,볶음류,100ml,25,1.4,1.5,3.51,0.54,146,0,0.21,,70ml
D410-481000000-0001,소고기볶음,볶음류,100ml,163,7,13.07,3.12,1.34,316,32.03,4.75,,147.9ml
D410-481090000-0001,소고기볶음_고추장,볶음류,100ml,143,5.9,9.75,7.23,3.2,218,27.27,3.85,,173.7ml
D410-481250000-0001,소고기볶음_버섯,볶음류,100ml,97,6.1,6.35,4.29,1.82,206,18.72,2.17,,100ml
D410-482000000-0001,소시지볶음,볶음류,100ml,133,7,8.95,6.17,2.11,437,29.59,2.73,,100ml
D410-482320000-0001,소시지볶음_채소,볶음류,100ml,134,7.01,8.95,6.15,2.13,439,29.59,2.73,,100ml
D410-483000000-0001,순대볶음,볶음류,100ml,150,2.9,3.19,27.39,1.35,474,27.34,1.09,,150ml
D410-483100000-0001,순대볶음_곱창,볶음류,100ml,115,5.45,4.74,13.19,2.63,312,50.29,1.59,,625ml
D410-483320000-0001,순대볶음_채소,볶음류,100ml,89,1.8,2.71,14.81,2.52,312,10.98,0.64,,300ml
D410-485000000-0001,양파볶음,볶음류,100ml,68,0.9,5.18,4.71,3.87,323,0,0.77,,105.2ml
D410-486000000-0001,어묵볶음,볶음류,100ml,125,7.3,3.87,15.39,3.62,521,11.55,0.63,,110ml
D410-486290000-0001,어묵볶음_어묵,볶음류,100ml,89,5.07,2.93,11.02,2.39,399,8.01,0.5,,100ml
D410-486294300-0001,어묵볶음_어묵_채소,볶음류,100ml,80,4.23,2.76,9.87,2.36,345,6.6,0.47,,100ml
D410-486320000-0001,어묵볶음_채소,볶음류,100ml,81,4.2,2.76,9.87,2.36,343,6.6,0.47,,100ml
D410-487000000-0001,오리볶음,볶음류,100ml,171,10.47,11.27,7.3,2.65,254,52,3.59,,420ml
D410-488000000-0001,오징어볶음,볶음류,100ml,88,10.1,2.16,7.25,3.36,279,110.47,0.41,,330ml
D410-488320000-0001,오징어볶음_채소,볶음류,100ml,88,10.06,2.16,7.23,3.38,288,110.47,0.41,,330ml
D410-489000000-0001,오징어채볶음,볶음류,100ml,164,25.48,3.41,6.56,2.35,522,110.69,0.56,,70ml
D410-490000000-0001,유산슬,볶음류,100ml,71,9.09,1.96,4.84,0.59,461,44.66,0.4,,410ml
D410-491000000-0001,잔멸치볶음,볶음류,100ml,118,14.1,3.94,5.82,2.35,913,139.29,0.78,,40ml
D410-491020000-0001,잔멸치볶음_간장,볶음류,100ml,194,14.9,10.02,10.14,4.72,1181,142.26,1.68,,61ml
D410-491070000-0001,잔멸치볶음_견과류,볶음류,100ml,164,13.6,9.77,6.15,1.76,668,105.7,1.34,,50ml
D410-491300000-0001,잔멸치볶음_잔멸치,볶음류,100ml,118,14.05,3.94,5.82,2.35,913,139.29,0.75,,40ml
D410-491300300-0001,잔멸치볶음_잔멸치_견과류,볶음류,100ml,163,13.61,9.76,6.13,1.82,669,105.7,1.28,,50ml
D410-491300900-0001,잔멸치볶음_잔멸치_꽈리고추,볶음류,100ml,64,7.65,2.23,3.1,0.89,519,72.13,0.42,,70ml
D410-491360000-0001,잔멸치볶음_풋고추,볶음류,100ml,93,9.6,3.28,5.97,2.01,706,90.41,0.57,,110ml
D410-491430000-0001,잔멸치볶음_모듬,볶음류,100ml,115,10.6,5.11,6.59,2.48,702,96.66,0.74,,110ml
D410-492270000-0001,잡채_소고기,볶음류,100ml,162,3.8,7.33,21.09,2.83,412,10.19,1.99,,194ml
D410-492440000-0001,잡채_부추,볶음류,100ml,68,2.6,1.89,10.37,1.45,108,6.48,0.45,,200ml
D410-493000000-0001,주꾸미볶음,볶음류,100ml,74,6.9,1.9,8.01,3.09,246,150.19,0.31,,315ml
D410-493320000-0001,주꾸미볶음_채소,볶음류,100ml,74,6.94,1.91,7.99,3.13,142,150.16,0.31,,315ml
D410-495000000-0001,죽순볶음,볶음류,100ml,133,4.3,10.85,6.19,1.48,1,0,1.65,,58.5ml
D410-496000000-0001,중식잡채,볶음류,100ml,83,2.3,2.24,13.58,1.13,112,5.34,0.54,,450ml
D410-497000000-0001,쫄볶이,볶음류,100ml,150,4.7,1.41,29.37,3.97,652,10.84,0.58,,630ml
D410-499000000-0001,팔보채,볶음류,100ml,73,10.2,2.69,1.56,0.23,385,81.33,0.44,,241ml
D410-500000000-0001,표고버섯볶음,볶음류,100ml,35,1.7,2.11,3.96,0.92,143,1.85,0.34,,110ml
D410-502000000-0001,해물볶음,볶음류,100ml,137,14.7,4.45,9.29,3.56,519,107.62,0.75,,168.7ml
D410-504000000-0001,햄채소볶음,볶음류,100ml,67,6.3,3.03,3.82,1.98,334,14.8,0.71,,210ml
D410-505370000-0001,호박볶음_호박,볶음류,100ml,27,0.84,1.32,3.53,1.62,234,1.31,0.19,,70ml
D410-505374300-0001,호박볶음_호박_채소,볶음류,100ml,34,0.86,1.96,3.68,1.78,144,0.98,0.29,,70ml
D410-506000000-0001,김치 돼지고기볶음,볶음류,100ml,113,8.1,6.61,4.26,2.27,294,24.12,2.44,,50ml
D410-508000000-0001,꽈리고추볶음,볶음류,100ml,145,2.4,9.86,12.59,2.77,427,0,1.47,,78.6ml
D410-508210000-0001,꽈리고추볶음_멸치,볶음류,100ml,79,8,2.74,5.6,1.45,467,72.49,0.52,,90ml
D410-508300000-0001,꽈리고추볶음_잔멸치,볶음류,100ml,64,7.6,2.23,3.1,0.89,517,72.13,0.43,,70ml
D410-509000000-0001,낙지 삼겹살 볶음,볶음류,100ml,151,9.1,10.55,3.73,1.88,341,24.99,4.07,,255ml
D410-510000000-0001,닭볶음,볶음류,100ml,137,14.7,3.01,12.63,3.65,270,36.48,0.48,,280ml
D410-512160000-0001,두부볶음_돼지고기,볶음류,100ml,197,12.4,10.52,13.12,3.68,246,10.36,1.77,,113.4ml
D410-513000000-0001,매운 어묵볶음,볶음류,100ml,90,5.1,2.93,11.02,2.38,397,8.01,0.5,,100ml
D410-514000000-0001,모듬버섯볶음,볶음류,100ml,69,3,4.56,6.82,2,430,2.13,0.75,,100ml
D410-515000000-0001,버섯 잡채,볶음류,100ml,149,4.8,12.22,6.28,1.94,207,11.84,2.87,,200ml
D410-516000000-0001,베이컨채소볶음,볶음류,100ml,142,6.3,8.81,10.06,4.78,241,18.77,2.39,,129ml
D410-518000000-0001,브로콜리 버섯볶음,볶음류,100ml,24,1.3,1.15,2.99,0.59,140,0.63,0.2,,50ml
D410-520000000-0001,소간 채소볶음,볶음류,100ml,120,10.5,5.29,7.74,3.79,498,118.04,0.92,,104.2ml
D410-521000000-0001,소고기채소볶음,볶음류,100ml,128,5.1,10.08,3.35,2.21,116,22.89,3.51,,191.8ml
D410-522000000-0001,소곱창 볶음,볶음류,100ml,178,9,13.58,4.99,1.79,369,97.88,3.11,,99.2ml
D410-523000000-0001,소시지 케첩볶음,볶음류,100ml,252,11.5,17.08,12.93,4.63,631,44.92,4.75,,98.6ml
D410-525270000-0001,양송이버섯볶음_소고기,볶음류,100ml,104,4.5,7.58,5.17,2.76,215,13.44,2.31,,117.5ml
D410-526000000-0001,어묵 감자볶음,볶음류,100ml,208,8.2,9.07,23.66,4.39,559,12.31,1.45,,79.7ml
D410-527000000-0001,어묵잡채,볶음류,100ml,126,6.5,6.53,9.87,2.2,421,15.38,1.71,,237.6ml
D410-528000000-0001,우엉볶음,볶음류,100ml,160,4.1,9.08,16.33,2.75,457,0,1.37,,63.5ml
D410-529000000-0001,제육볶음,볶음류,100ml,151,12.2,8.39,5.73,2.94,220,37.43,3.09,,100ml
D410-529320000-0001,제육볶음_채소,볶음류,100ml,108,7.7,5.92,5.66,2.67,167,24.01,2.16,,430ml
D410-529480000-0001,제육볶음_오징어,볶음류,100ml,140,8.8,8.27,6.9,2.87,208,62.94,3.1,,410ml
D410-530000000-0001,콩나물잡채,볶음류,100ml,103,4.8,7.86,3.76,1.63,150,12,2.24,,145.6ml
D410-532000000-0001,피망볶음,볶음류,100ml,138,1.7,9.8,11.12,2.4,427,0,1.46,,78.6ml
D410-533000000-0001,호박고지볶음,볶음류,100ml,104,2.4,2.17,20.28,9.98,911,0,0.32,,120ml
D411-506000000-0001,가자미조림,조림류,100ml,62,7.9,1.37,4.41,1.51,241,32.1,0.24,,280ml
D411-507060000-0001,갈치조림_무,조림류,100ml,65,6.31,2.4,4.44,1.78,232,21.47,0.67,,400ml
D411-508000000-0001,감자조림,조림류,100ml,66,1.58,0.85,13.29,1.89,242,0,0.14,,80ml
D411-509060000-0001,고등어조림_무,조림류,100ml,94,8.4,4.27,5.02,2.02,310,22.26,1.09,,95ml
D411-509070000-0001,고등어조림_배추김치,조림류,100ml,75,6.5,3.45,4.32,1.81,299,16.87,0.88,,430ml
D411-509140000-0001,고등어조림_모듬채소,조림류,100ml,60,5.1,2.81,3.42,1.04,171,13.18,0.76,,80ml
D411-510000000-0001,고추조림,조림류,100ml,40,1.9,0.8,6.89,1.12,412,0.01,0.1,,80ml
D411-510050000-0001,고추조림_멸치,조림류,100ml,57,7.08,1.21,4.69,1.24,464,63.41,0.24,,80ml
D411-511100000-0001,꽁치조림_채소,조림류,100ml,72,8.85,1.9,4.75,1.7,180,24.65,0.34,,190ml
D411-511120000-0001,꽁치조림_김치,조림류,100ml,61,6,2.63,3.57,0.98,215,25.24,0.62,,80ml
D411-512000000-0001,달걀조림,조림류,100ml,109,9.01,4.79,6.53,1.5,498,190.34,1.63,,80ml
D411-513000000-0001,닭도리탕,조림류,100ml,78,6.51,3.34,5.6,1.55,166,22.56,0.89,,570ml
D411-515000000-0001,닭조림,조림류,100ml,66,6.2,1.56,6.36,2.32,150,15.18,0.24,,257ml
D411-517000000-0001,두부조림,조림류,100ml,142,11.5,6.18,10.25,2.69,464,0,0.94,,120ml
D411-518000000-0001,땅콩조림,조림류,100ml,268,12,19.42,15.91,4.37,247,0,3.65,,15ml
D411-519000000-0001,멸치조림,조림류,100ml,150,15,6.69,6.5,3.19,1121,144.63,1.2,,60ml
D411-520000000-0001,무조림,조림류,100ml,47,2.4,0.73,8.57,2.81,1035,0,0.12,,79.3ml
D411-521000000-0001,미트볼조림,조림류,100ml,126,5.1,6.99,11.5,4.44,316,14.18,2.28,,105.2ml
D411-522000000-0001,버섯조림,조림류,100ml,33,2.04,0.74,6.83,1.55,260,0.45,0.13,,60ml
D411-525000000-0001,삼치조림,조림류,100ml,63,7.7,1.49,4.45,1.67,301,24.24,0.33,,95ml
D411-526000000-0001,양미리조림,조림류,100ml,143,18.1,4.45,5.61,1.53,286,133.86,1.03,,123.2ml
D411-527000000-0001,어묵조림,조림류,100ml,179,9.6,5.61,22.68,5.63,896,14.3,0.95,,95ml
D411-527160000-0001,어묵조림_풋고추,조림류,100ml,173,9.3,5.72,21.18,6.51,1010,14.32,0.97,,82.5ml
D411-528000000-0001,연근조림,조림류,100ml,71,1.54,1.04,14.28,2.71,293,0,0.17,,40ml
D411-529000000-0001,오징어조림,조림류,100ml,61,8.2,0.66,5.48,1.61,287,89.72,0.16,,153.7ml
D411-531000000-0001,우엉조림,조림류,100ml,88,2.7,1.05,17.89,4.75,371,0,0.18,,90ml
D411-532040000-0001,장조림_메추리알,조림류,100ml,96,6.62,4.94,5.61,1.08,314,172.29,1.61,,75ml
D411-534000000-0001,쥐포조림,조림류,100ml,197,19,2.97,23.08,15.02,602,47.4,0.53,,45.3ml
D411-535000000-0001,코다리조림,조림류,100ml,68,10.1,1.18,3.86,1.1,308,32.14,0.17,,50ml
D411-535060000-0001,코다리조림_무,조림류,100ml,56,7.8,1.04,3.46,1.24,189,24.59,0.15,,200ml
D411-535110000-0001,코다리조림_간장,조림류,100ml,77,10.5,0.76,6.68,4.79,443,32.28,0.11,,74.8ml
D411-537000000-0001,건갈치조림,조림류,100ml,96,11.2,3.68,3.68,1.9,1051,45.24,1,,74.6ml
D411-538160000-0001,건꼴뚜기조림_풋고추,조림류,100ml,288,29.4,13.55,10.14,1.55,1038,513.3,1.96,,31.1ml
D411-539000000-0001,게조림,조림류,100ml,21,4.2,0.18,0.31,0.1,164,7.59,0.04,,800ml
D411-540000000-0001,고구마조림,조림류,100ml,167,2.5,0.61,38.53,10.99,848,0,0.13,,97ml
D411-541000000-0001,곤약조림,조림류,100ml,31,0.8,1.46,5.19,1.5,235,0,0.23,,122.9ml
D411-543050000-0001,꽈리고추조림_멸치,조림류,100ml,57,7.1,1.21,4.7,1.24,460,63.41,0.28,,80ml
D411-544000000-0001,다시마조림,조림류,100ml,60,3.1,3.35,6.96,0.96,501,0,0.51,,64.2ml
D411-545000000-0001,단호박조림,조림류,100ml,71,2.2,0.94,15.15,4.38,815,0,0.16,,100ml
D411-547000000-0001,도루묵조림,조림류,100ml,103,11.3,3.09,5.73,1.7,314,62.99,0.66,,123.2ml
D411-548000000-0001,돼지고기 장조림,조림류,100ml,150,16.3,5.6,7.25,2.02,1228,42.33,1.98,,50ml
D411-548040000-0001,돼지고기 장조림_메추리알,조림류,100ml,143,14.5,6.12,6.02,1.61,901,86.88,2.16,,50ml
D411-550050000-0001,마늘쫑조림_멸치,조림류,100ml,60,4.7,1.05,9.13,3.1,360,11.94,0.2,,50ml
D411-551000000-0001,메추리알 돼지고기장조림,조림류,100ml,131,12.5,6.35,4.62,0.77,520,164.17,2.2,,80ml
D411-552000000-0001,메추리알 어묵조림,조림류,100ml,156,9.3,6.19,15.39,7.23,805,155.03,1.53,,67.2ml
D411-553130000-0001,메추리알장조림_꽈리고추,조림류,100ml,96,6.6,4.94,5.61,1.08,313,172.29,1.61,,75ml
D411-554000000-0001,모듬 콩조림,조림류,100ml,181,11.1,9.11,15.38,3.85,321,0,1.55,,15ml
D411-557000000-0001,새우조림,조림류,100ml,72,8.8,2.26,3.62,0.63,360,66.84,1.21,,322ml
D411-558000000-0001,소고기 장조림,조림류,100ml,188,14.9,10.52,6.9,1.39,840,73.15,3.76,,50ml
D411-558040000-0001,소고기 장조림_메추리알,조림류,100ml,152,14.4,7.12,6.22,1.4,636,122.98,2.55,,50ml
D411-561000000-0001,완자조림,조림류,100ml,168,14.2,6.25,12.47,2.48,223,55.36,1.38,,137.4ml
D411-564000000-0001,적어조림,조림류,100ml,54,7,0.95,3.33,1.09,142,21.68,0.14,,203.9ml
D411-565000000-0001,전어조림,조림류,100ml,60,9,1.22,1.9,0.69,93,31.13,0.36,,157.4ml
D411-566000000-0001,콩조림,조림류,100ml,198,13.5,6.44,22.36,6.45,620,0,0.95,,95ml
D412-537000000-0001,감자튀김,튀김류,100ml,103,1.9,4.35,14.28,0,376,0,0.66,,201.3ml
D412-538000000-0001,고구마맛탕,튀김류,100ml,160,0.61,3.66,31.45,11.22,10,0,0.52,,140ml
D412-539000000-0001,고구마튀김,튀김류,100ml,193,2.7,6.86,29.37,5.91,17,27.33,1.16,,166.5ml
D412-540000000-0001,고추튀김,튀김류,100ml,218,5.9,9.24,26.51,0.84,278,46.31,1.61,,65.5ml
D412-541000000-0001,김말이튀김,튀김류,100ml,132,1.1,5.42,19.56,0.02,183,15.17,0.87,,100ml
D412-543000000-0001,깐쇼새우,튀김류,100ml,150,7.9,6.28,14.7,5.31,266,65.29,1.25,,330ml
D412-549000000-0001,닭튀김,튀김류,100ml,155,16.3,6.6,5.92,0.2,369,57.53,1.09,,172ml
D412-549160000-0001,닭튀김_양념,튀김류,100ml,125,10.7,6.16,6.3,2.74,96,27.61,0.92,,359.3ml
